distance,quantile,n_pos_A,n_pos_B,pos_A,pos_B,hr_train,p_train,c_index_train,hr_test,hr_test_lower,hr_test_upper,p_test,c_index_test,n_train,events_train,n_test,events_test,p_train_smoothed,p_test_smoothed
4.0,0.6,20,21,9;63;65;66;67;70;73;76;77;80;81;97;99;116;150;152;156;158;163;167,9;62;63;65;66;67;69;70;74;77;80;95;116;143;147;152;156;158;163;167;171,0.9960330327799098,0.9226165494750246,0.5022337276926391,0.790246797898161,0.6688966878010968,0.933612040509902,0.0056478231887968,0.5854201807880282,998,595,314,136,0.7797100446954385,0.005447324585016786
4.0,0.65,20,20,9;63;65;66;67;70;73;76;77;80;81;97;99;116;150;152;156;158;163;167,9;62;63;65;66;67;69;70;77;80;95;116;143;147;152;156;158;163;167;171,0.982222244351162,0.6601401931517173,0.5056561176217182,0.7779499420617665,0.6582150514988652,0.9194656229385074,0.0032336599109524,0.5944163314735522,998,595,314,136,0.6938206271388461,0.004666894876505719
4.0,0.7,16,20,63;65;66;70;73;76;77;80;97;99;150;152;156;158;163;167,9;62;63;65;66;67;69;70;77;80;95;116;143;147;152;156;158;163;167;171,0.9771526701525196,0.5725273747068533,0.504915530523623,0.788863968401564,0.6666384883668005,0.933498997585414,0.0057599022340325,0.5852471778902296,998,595,314,136,0.61676255573471,0.004584386287834453
4.0,0.75,15,20,63;65;66;70;73;76;77;80;97;99;150;152;156;163;167,9;62;63;65;66;67;69;70;77;80;95;116;143;147;152;156;158;163;167;171,0.9732100584842144,0.5064079159063772,0.5062185383443292,0.7836164205403183,0.6625142739000792,0.9268550410629084,0.0044164986494921,0.5892911206262705,998,595,314,136,0.5742103130179353,0.0048822312574168586
4.0,0.8,14,19,63;65;66;70;73;76;77;80;99;150;152;156;163;167,9;62;63;65;66;67;69;70;77;80;116;143;147;152;156;158;163;167;171,0.9762634445289216,0.5588302034871302,0.5046110521655193,0.7945453774075832,0.6710432514814055,0.9407774467086676,0.0076250402571873,0.5835820249989188,998,595,314,136,0.5488048058106914,0.0054432058432804745
4.0,0.85,13,16,63;65;66;70;73;76;77;80;99;150;152;156;167,9;62;63;66;67;69;70;77;80;143;147;152;156;163;167;171,0.9780550694270058,0.5878786924894357,0.5042454122158313,0.796602245704027,0.6732981030579974,0.9424876365737174,0.0080418102481306,0.5737641105488517,998,595,314,136,0.5467919012279794,0.00612634768716735
4.0,0.9,10,14,63;65;66;70;73;77;80;99;152;156,9;62;63;66;67;69;70;77;80;143;147;152;156;167,0.9805850273059112,0.6323755286055917,0.5055510792361715,0.795822474336545,0.6728100776680767,0.9413256900881152,0.0076815878262194,0.5829981402188487,998,595,314,136,0.5684062956715713,0.006651840030827566
4.1,0.3,24,24,9;62;63;65;66;67;70;73;76;77;80;81;97;99;114;116;150;151;152;156;158;163;166;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;114;116;143;147;152;156;158;163;167;171,0.9911799044185174,0.8286347869987792,0.5030434539812207,0.7979682266341369,0.6765043271393257,0.9412405289559816,0.0073903435895866,0.5884693568617274,998,595,314,136,0.8262911667925481,0.0074331418355814945
4.1,0.35,24,24,9;62;63;65;66;67;70;73;76;77;80;81;97;99;114;116;150;151;152;156;158;163;166;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;114;116;143;147;152;156;158;163;167;171,0.9911799044185174,0.8286347869987792,0.5030434539812207,0.7979682266341369,0.6765043271393257,0.9412405289559816,0.0073903435895866,0.5884693568617274,998,595,314,136,0.8219166427703226,0.007383692805262498
4.1,0.4,24,24,9;62;63;65;66;67;70;73;76;77;80;81;97;99;114;116;150;151;152;156;158;163;166;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;114;116;143;147;152;156;158;163;167;171,0.9911799044185174,0.8286347869987792,0.5030434539812207,0.7979682266341369,0.6765043271393257,0.9412405289559816,0.0073903435895866,0.5884693568617274,998,595,314,136,0.8153893676994881,0.007222424536866635
4.1,0.45,22,23,9;62;63;65;66;67;70;73;76;77;80;81;97;99;116;150;151;152;156;158;163;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;116;143;147;152;156;158;163;167;171,0.989074091676692,0.7882505008493168,0.5045738233706419,0.7915533057446963,0.6712012739642361,0.9334854687250514,0.0054707982971632,0.5917996626443492,998,595,314,136,0.8113210040807076,0.007165515372637524
4.1,0.5,22,22,9;62;63;65;66;67;70;73;76;77;80;81;97;99;116;150;151;152;156;158;163;167,9;62;63;65;66;67;69;70;74;77;80;95;97;116;143;147;152;156;158;163;167;171,0.989678328196014,0.7999121996912947,0.5049062233249036,0.8035481599564838,0.681388372471064,0.9476088402093638,0.0093343191149574,0.5850741749924311,998,595,314,136,0.8103653915013035,0.0071189775185471855
4.1,0.55,21,22,9;62;63;65;66;67;70;73;76;77;80;81;97;99;116;150;152;156;158;163;167,9;62;63;65;66;67;69;70;74;77;80;95;97;116;143;147;152;156;158;163;167;171,0.9905728440688292,0.8170541936524072,0.5043969865949747,0.8025604161480092,0.6801974890203705,0.9469356061506664,0.0091613564122106,0.583906405432291,998,595,314,136,0.8055980364865933,0.006397886196484973
4.1,0.6,21,21,9;62;63;65;66;67;70;73;76;77;80;81;97;99;116;150;152;156;158;163;167,9;62;63;65;66;67;69;70;74;77;80;95;116;143;147;152;156;158;163;167;171,0.9905280078192348,0.8157440204102081,0.5039887994511412,0.7896672401246062,0.668985903761945,0.9321188183778354,0.0052594988969313,0.58816660179058,998,595,314,136,0.7664557749417539,0.005057311002587537
4.1,0.65,20,20,9;63;65;66;67;70;73;76;77;80;81;97;99;116;150;152;156;158;163;167,9;62;63;65;66;67;69;70;77;80;95;116;143;147;152;156;158;163;167;171,0.982222244351162,0.6601401931517173,0.5056561176217182,0.7779499420617665,0.6582150514988652,0.9194656229385074,0.0032336599109524,0.5944163314735522,998,595,314,136,0.6929847971763836,0.003965939807685515
4.1,0.7,19,20,9;63;65;66;70;73;76;77;80;81;97;99;116;150;152;156;158;163;167,9;62;63;65;66;67;69;70;77;80;95;116;143;147;152;156;158;163;167;171,0.9817735456001924,0.6519316294858052,0.5062225271437802,0.7766947261668824,0.6570839260293982,0.9180786102937764,0.003059659592129,0.5952380952380952,998,595,314,136,0.6442266796171815,0.0035786387865411173
4.1,0.75,17,20,63;65;66;70;73;76;77;80;81;97;99;116;150;152;156;163;167,9;62;63;65;66;67;69;70;77;80;95;116;143;147;152;156;158;163;167;171,0.9853798596703804,0.718529515606598,0.5039701850537025,0.7736476028876632,0.6534056438811056,0.9160169016886188,0.0029033782293625,0.592188919164396,998,595,314,136,0.620187157666404,0.0036951470360439475
4.1,0.8,16,20,63;65;66;70;73;76;77;80;81;97;99;150;152;156;163;167,9;62;63;65;66;67;69;70;77;80;95;116;143;147;152;156;158;163;167;171,0.9731664496012236,0.5059308169707899,0.5070402310312642,0.7812186544497414,0.6604163591245406,0.9241179108120402,0.0039677603397618,0.5893127459884953,998,595,314,136,0.5947259287797286,0.004314742589251639
4.1,0.85,14,18,63;65;66;70;73;76;77;80;99;150;152;156;163;167,9;62;63;65;66;67;69;70;77;80;95;143;147;152;156;163;167;171,0.9722159609388452,0.4916643089007135,0.5063621351245702,0.7957517627373527,0.6731898030546491,0.9406275392561162,0.0074239422297029,0.5792569525539553,998,595,314,136,0.5803510921705933,0.0053904421272449494
4.1,0.9,11,16,63;65;66;70;73;76;77;80;99;152;156,9;62;63;66;67;69;70;77;80;95;143;147;152;156;163;167,0.9762394917947622,0.5565153387342375,0.507798102926981,0.7962538579747098,0.6745577478891316,0.9399050093540916,0.0070953611254283,0.5826088836988019,998,595,314,136,0.5804420935556937,0.006378958895899881
4.2,0.3,24,24,9;62;63;65;66;67;70;73;76;77;80;81;97;99;114;116;150;151;152;156;158;163;166;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;114;116;143;147;152;156;158;163;167;171,0.9911799044185174,0.8286347869987792,0.5030434539812207,0.7979682266341369,0.6765043271393257,0.9412405289559816,0.0073903435895866,0.5884693568617274,998,595,314,136,0.8265933789643054,0.0074247716418839
4.2,0.35,24,24,9;62;63;65;66;67;70;73;76;77;80;81;97;99;114;116;150;151;152;156;158;163;166;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;114;116;143;147;152;156;158;163;167;171,0.9911799044185174,0.8286347869987792,0.5030434539812207,0.7979682266341369,0.6765043271393257,0.9412405289559816,0.0073903435895866,0.5884693568617274,998,595,314,136,0.8269348773905237,0.0073344991272575695
4.2,0.4,24,24,9;62;63;65;66;67;70;73;76;77;80;81;97;99;114;116;150;151;152;156;158;163;166;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;114;116;143;147;152;156;158;163;167;171,0.9911799044185174,0.8286347869987792,0.5030434539812207,0.7979682266341369,0.6765043271393257,0.9412405289559816,0.0073903435895866,0.5884693568617274,998,595,314,136,0.8268483725197322,0.007060265487188591
4.2,0.45,23,23,9;62;63;65;66;67;70;73;76;77;80;81;97;99;114;116;150;151;152;156;158;163;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;116;143;147;152;156;158;163;167;171,0.9923824257954056,0.8518370495697014,0.50319236916073,0.7955853821782133,0.6749200247824172,0.9378238563001714,0.0064325090184379,0.591605034384326,998,595,314,136,0.8235925688055526,0.006707408450353161
4.2,0.5,22,23,9;62;63;65;66;67;70;73;76;77;80;81;97;99;116;150;151;152;156;158;163;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;116;143;147;152;156;158;163;167;171,0.989074091676692,0.7882505008493168,0.5045738233706419,0.7915533057446963,0.6712012739642361,0.9334854687250514,0.0054707982971632,0.5917996626443492,998,595,314,136,0.814084768109752,0.006445913034145039
4.2,0.55,22,23,9;62;63;65;66;67;70;73;76;77;80;81;97;99;116;150;151;152;156;158;163;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;116;143;147;152;156;158;163;167;171,0.989074091676692,0.7882505008493168,0.5045738233706419,0.7915533057446963,0.6712012739642361,0.9334854687250514,0.0054707982971632,0.5917996626443492,998,595,314,136,0.7987553044870562,0.005898471988918847
4.2,0.6,21,23,9;62;63;65;66;67;70;73;76;77;80;81;97;99;116;150;152;156;158;163;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;116;143;147;152;156;158;163;167;171,0.9899724607197116,0.8054315922965999,0.5041709546260766,0.7907681365521447,0.6701870256026163,0.9330443919350476,0.0054200161102556,0.5900047575796895,998,595,314,136,0.7594467130294028,0.004753569569344014
4.2,0.65,21,20,9;62;63;65;66;67;70;73;76;77;80;81;97;99;116;150;152;156;158;163;167,9;62;63;65;66;67;69;70;77;80;95;116;143;147;152;156;158;163;167;171,0.9767437220145854,0.5631032297893377,0.507768851731006,0.7771808591241682,0.6581730504486397,0.91770710966859,0.0029522857194979,0.5946325850958003,998,595,314,136,0.6985777812841756,0.003543472286070189
4.2,0.7,20,20,9;63;65;66;67;70;73;76;77;80;81;97;99;116;150;152;156;158;163;167,9;62;63;65;66;67;69;70;77;80;95;116;143;147;152;156;158;163;167;171,0.982222244351162,0.6601401931517173,0.5056561176217182,0.7779499420617665,0.6582150514988652,0.9194656229385074,0.0032336599109524,0.5944163314735522,998,595,314,136,0.6648098704168153,0.0028902090271439047
4.2,0.75,17,20,63;65;66;70;73;76;77;80;81;97;99;116;150;152;156;163;167,9;62;63;65;66;67;69;70;77;80;95;116;143;147;152;156;158;163;167;171,0.9853798596703804,0.718529515606598,0.5039701850537025,0.7736476028876632,0.6534056438811056,0.9160169016886188,0.0029033782293625,0.592188919164396,998,595,314,136,0.6578492948612339,0.002736321846966822
4.2,0.8,17,20,63;65;66;70;73;76;77;80;81;97;99;116;150;152;156;163;167,9;62;63;65;66;67;69;70;77;80;95;116;143;147;152;156;158;163;167;171,0.9853798596703804,0.718529515606598,0.5039701850537025,0.7736476028876632,0.6534056438811056,0.9160169016886188,0.0029033782293625,0.592188919164396,998,595,314,136,0.6470004374256032,0.0030306025898246235
4.2,0.85,17,19,63;65;66;70;73;76;77;80;81;97;99;116;150;152;156;163;167,9;62;63;65;66;67;69;70;77;80;95;116;143;147;152;156;163;167;171,0.9848496274724712,0.708820508360205,0.5040020954493116,0.7721289426233671,0.6520661783379186,0.914298462092172,0.0027083326429049,0.592902556117815,998,595,314,136,0.6244575542817176,0.003918022186328857
4.2,0.9,11,16,63;65;66;70;73;76;77;80;99;152;156,9;62;63;66;67;69;70;77;80;95;143;147;152;156;163;167,0.9762394917947622,0.5565153387342375,0.507798102926981,0.7962538579747098,0.6745577478891316,0.9399050093540916,0.0070953611254283,0.5826088836988019,998,595,314,136,0.6003688016119821,0.005102034887394688
4.3,0.3,25,24,9;62;63;65;66;67;70;73;76;77;80;81;95;97;99;114;116;150;151;152;156;158;163;166;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;114;116;143;147;152;156;158;163;167;171,0.9908409537365312,0.8219920904143868,0.503104615572805,0.7976916711826443,0.6762413213978429,0.9409540383584576,0.0073150227788438,0.5875827170105099,998,595,314,136,0.8236497077904866,0.007653143744199552
4.3,0.35,24,24,9;62;63;65;66;67;70;73;76;77;80;81;97;99;114;116;150;151;152;156;158;163;166;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;114;116;143;147;152;156;158;163;167;171,0.9911799044185174,0.8286347869987792,0.5030434539812207,0.7979682266341369,0.6765043271393257,0.9412405289559816,0.0073903435895866,0.5884693568617274,998,595,314,136,0.8270961011315368,0.007449548870530398
4.3,0.4,24,24,9;62;63;65;66;67;70;73;76;77;80;81;97;99;114;116;150;151;152;156;158;163;166;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;114;116;143;147;152;156;158;163;167;171,0.9911799044185174,0.8286347869987792,0.5030434539812207,0.7979682266341369,0.6765043271393257,0.9412405289559816,0.0073903435895866,0.5884693568617274,998,595,314,136,0.8324300514263646,0.0071009151038122
4.3,0.45,23,23,9;62;63;65;66;67;70;73;76;77;80;81;97;99;114;116;150;151;152;156;158;163;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;116;143;147;152;156;158;163;167;171,0.9923824257954056,0.8518370495697014,0.50319236916073,0.7955853821782133,0.6749200247824172,0.9378238563001714,0.0064325090184379,0.591605034384326,998,595,314,136,0.8354681663289466,0.006645039196868709
4.3,0.5,23,23,9;62;63;65;66;67;70;73;76;77;80;81;97;99;114;116;150;151;152;156;158;163;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;116;143;147;152;156;158;163;167;171,0.9923824257954056,0.8518370495697014,0.50319236916073,0.7955853821782133,0.6749200247824172,0.9378238563001714,0.0064325090184379,0.591605034384326,998,595,314,136,0.8277634759999687,0.00623125094307979
4.3,0.55,22,23,9;62;63;65;66;67;70;73;76;77;80;81;97;99;116;150;151;152;156;158;163;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;116;143;147;152;156;158;163;167;171,0.989074091676692,0.7882505008493168,0.5045738233706419,0.7915533057446963,0.6712012739642361,0.9334854687250514,0.0054707982971632,0.5917996626443492,998,595,314,136,0.8093484978247691,0.005691188377965017
4.3,0.6,21,23,9;62;63;65;66;67;70;73;76;77;80;81;97;99;116;150;152;156;158;163;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;116;143;147;152;156;158;163;167;171,0.9899724607197116,0.8054315922965999,0.5041709546260766,0.7907681365521447,0.6701870256026163,0.9330443919350476,0.0054200161102556,0.5900047575796895,998,595,314,136,0.7760455535489018,0.004633258468858095
4.3,0.65,21,22,9;62;63;65;66;67;70;73;76;77;80;81;97;99;116;150;152;156;158;163;167,9;62;63;65;66;67;69;70;74;77;80;81;95;116;143;147;152;156;158;163;167;171,0.9899119143258092,0.8038270505045009,0.5036590586965135,0.7781235977144657,0.6591488568252309,0.918572985526154,0.0030449171004569,0.5935729423467843,998,595,314,136,0.7204695243469155,0.0032935057876847585
4.3,0.7,20,21,9;63;65;66;67;70;73;76;77;80;81;97;99;116;150;152;156;158;163;167,9;62;63;65;66;67;69;70;77;80;81;95;116;143;147;152;156;158;163;167;171,0.9822991071557972,0.6615788061930742,0.505479280846051,0.7667720822276005,0.6487378348057113,0.9062820056729548,0.00184719019172,0.6004714328965011,998,595,314,136,0.6716716312200738,0.0024174669946438274
4.3,0.75,19,21,9;63;65;66;67;70;73;76;77;80;81;97;99;116;150;152;156;163;167,9;62;63;65;66;67;69;70;77;80;81;95;116;143;147;152;156;158;163;167;171,0.9796107750160972,0.6130790048134676,0.5066626246832229,0.7636642867975291,0.6461691182386988,0.9025240087604236,0.0015606809365181,0.6026339691189827,998,595,314,136,0.6600738523763755,0.002108125010223056
4.3,0.8,17,21,63;65;66;70;73;76;77;80;81;97;99;116;150;152;156;163;167,9;62;63;65;66;67;69;70;77;80;81;95;116;143;147;152;156;158;163;167;171,0.985424684083026,0.7193338587869813,0.5037188906882807,0.7627744127458412,0.6442531938075562,0.9030996048326289,0.001672787017902,0.5980277669650966,998,595,314,136,0.6666589082643072,0.0022227340812008083
4.3,0.85,17,19,63;65;66;70;73;76;77;80;81;97;99;116;150;152;156;163;167,9;62;63;65;66;67;69;70;77;80;95;116;143;147;152;156;163;167;171,0.9848496274724712,0.708820508360205,0.5040020954493116,0.7721289426233671,0.6520661783379186,0.914298462092172,0.0027083326429049,0.592902556117815,998,595,314,136,0.6531858467560032,0.002866597241334973
4.3,0.9,13,18,63;65;66;70;73;76;77;80;97;99;150;152;156,9;62;63;65;66;67;69;70;77;80;95;116;143;147;152;156;163;167,0.9811325986232624,0.6408794649206815,0.5052120312828245,0.7885799050697001,0.6675659002224856,0.931530904248532,0.005199723606921,0.5882531032394792,998,595,314,136,0.6206270849679331,0.0038643554094232933
4.4,0.3,25,25,9;62;63;65;66;67;70;73;76;77;80;81;95;97;99;114;116;150;151;152;156;158;163;166;167,9;24;62;63;65;66;67;69;70;74;77;80;81;95;97;114;116;143;147;152;156;158;163;167;171,0.9901085169774498,0.8080707648346814,0.5040007658494946,0.8029975426067456,0.6814530820283331,0.946220760368742,0.0087902013285894,0.5835820249989188,998,595,314,136,0.8217241029740843,0.008171477688303796
4.4,0.35,24,24,9;62;63;65;66;67;70;73;76;77;80;81;97;99;114;116;150;151;152;156;158;163;166;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;114;116;143;147;152;156;158;163;167;171,0.9911799044185174,0.8286347869987792,0.5030434539812207,0.7979682266341369,0.6765043271393257,0.9412405289559816,0.0073903435895866,0.5884693568617274,998,595,314,136,0.8257916106601201,0.007690623522153849
4.4,0.4,24,24,9;62;63;65;66;67;70;73;76;77;80;81;97;99;114;116;150;151;152;156;158;163;166;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;114;116;143;147;152;156;158;163;167;171,0.9911799044185174,0.8286347869987792,0.5030434539812207,0.7979682266341369,0.6765043271393257,0.9412405289559816,0.0073903435895866,0.5884693568617274,998,595,314,136,0.8324076888914439,0.007215973562524888
4.4,0.45,23,23,9;62;63;65;66;67;70;73;76;77;80;81;97;99;114;116;150;151;152;156;158;163;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;116;143;147;152;156;158;163;167;171,0.9923824257954056,0.8518370495697014,0.50319236916073,0.7955853821782133,0.6749200247824172,0.9378238563001714,0.0064325090184379,0.591605034384326,998,595,314,136,0.8395054834471215,0.006787147412929964
4.4,0.5,23,23,9;62;63;65;66;67;70;73;76;77;80;81;97;99;114;116;150;151;152;156;158;163;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;116;143;147;152;156;158;163;167;171,0.9923824257954056,0.8518370495697014,0.50319236916073,0.7955853821782133,0.6749200247824172,0.9378238563001714,0.0064325090184379,0.591605034384326,998,595,314,136,0.8390800460206468,0.006387224973556546
4.4,0.55,23,23,9;62;63;65;66;67;70;73;76;77;80;81;97;99;114;116;150;151;152;156;158;163;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;116;143;147;152;156;158;163;167;171,0.9923824257954056,0.8518370495697014,0.50319236916073,0.7955853821782133,0.6749200247824172,0.9378238563001714,0.0064325090184379,0.591605034384326,998,595,314,136,0.8243648708502773,0.005868860911401543
4.4,0.6,22,23,9;62;63;65;66;67;70;73;76;77;80;81;97;99;116;150;151;152;156;158;163;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;116;143;147;152;156;158;163;167;171,0.989074091676692,0.7882505008493168,0.5045738233706419,0.7915533057446963,0.6712012739642361,0.9334854687250514,0.0054707982971632,0.5917996626443492,998,595,314,136,0.7933929060159581,0.004833179386752028
4.4,0.65,21,22,9;62;63;65;66;67;70;73;76;77;80;81;97;99;116;150;152;156;158;163;167,9;62;63;65;66;67;69;70;74;77;80;81;95;116;143;147;152;156;158;163;167;171,0.9899119143258092,0.8038270505045009,0.5036590586965135,0.7781235977144657,0.6591488568252309,0.918572985526154,0.0030449171004569,0.5935729423467843,998,595,314,136,0.7352991649956203,0.003368694916055738
4.4,0.7,21,21,9;62;63;65;66;67;70;73;76;77;80;81;97;99;116;150;152;156;158;163;167,9;62;63;65;66;67;69;70;77;80;81;95;116;143;147;152;156;158;163;167;171,0.9768879321297438,0.565545950709163,0.5073141285935759,0.7659202230000732,0.648663925357664,0.9043724570886542,0.0016576476322534,0.6013148220232689,998,595,314,136,0.6701601602240581,0.0022925524061330714
4.4,0.75,20,21,9;63;65;66;67;70;73;76;77;80;81;97;99;116;150;152;156;158;163;167,9;62;63;65;66;67;69;70;77;80;81;95;116;143;147;152;156;158;163;167;171,0.9822991071557972,0.6615788061930742,0.505479280846051,0.7667720822276005,0.6487378348057113,0.9062820056729548,0.00184719019172,0.6004714328965011,998,595,314,136,0.6478964242866354,0.0018707437930821564
4.4,0.8,19,21,9;63;65;66;67;70;73;76;77;80;81;97;99;116;150;152;156;163;167,9;62;63;65;66;67;69;70;77;80;81;95;116;143;147;152;156;158;163;167;171,0.9796107750160972,0.6130790048134676,0.5066626246832229,0.7636642867975291,0.6461691182386988,0.9025240087604236,0.0015606809365181,0.6026339691189827,998,595,314,136,0.6562461311204743,0.0018546793741009955
4.4,0.85,17,21,63;65;66;70;73;76;77;80;81;97;99;116;150;152;156;163;167,9;62;63;65;66;67;69;70;77;80;81;95;116;143;147;152;156;158;163;167;171,0.985424684083026,0.7193338587869813,0.5037188906882807,0.7627744127458412,0.6442531938075562,0.9030996048326289,0.001672787017902,0.5980277669650966,998,595,314,136,0.6553029700155683,0.0022081515152089543
4.4,0.9,15,19,63;65;66;70;73;76;77;80;97;99;150;152;156;163;167,9;62;63;65;66;67;69;70;77;80;95;116;143;147;152;156;163;167;171,0.9729309794728904,0.5020503395513847,0.5062344935421337,0.7820232068472296,0.6611119084507944,0.925048071635428,0.0041163929885587,0.5898101293196661,998,595,314,136,0.6322993826864177,0.0027773375999991692
4.5,0.3,25,26,9;62;63;65;66;67;70;73;76;77;80;81;95;97;99;114;116;150;151;152;156;158;163;166;167,9;24;45;62;63;65;66;67;69;70;74;77;80;81;95;97;114;116;143;147;152;156;158;163;167;171,0.9911660926293404,0.828324446427983,0.5035819419071248,0.8067759768326845,0.6851078376594576,0.9500511321224512,0.0100439321092115,0.582133125729856,998,595,314,136,0.8236820168252588,0.008687613107785345
4.5,0.35,25,24,9;62;63;65;66;67;70;73;76;77;80;81;95;97;99;114;116;150;151;152;156;158;163;166;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;114;116;143;147;152;156;158;163;167;171,0.9908409537365312,0.8219920904143868,0.503104615572805,0.7976916711826443,0.6762413213978429,0.9409540383584576,0.0073150227788438,0.5875827170105099,998,595,314,136,0.8254772679211203,0.007925049308775306
4.5,0.4,24,24,9;62;63;65;66;67;70;73;76;77;80;81;97;99;114;116;150;151;152;156;158;163;166;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;114;116;143;147;152;156;158;163;167;171,0.9911799044185174,0.8286347869987792,0.5030434539812207,0.7979682266341369,0.6765043271393257,0.9412405289559816,0.0073903435895866,0.5884693568617274,998,595,314,136,0.8299904834762284,0.00735131930389812
4.5,0.45,24,24,9;62;63;65;66;67;70;73;76;77;80;81;97;99;114;116;150;151;152;156;158;163;166;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;114;116;143;147;152;156;158;163;167;171,0.9911799044185174,0.8286347869987792,0.5030434539812207,0.7979682266341369,0.6765043271393257,0.9412405289559816,0.0073903435895866,0.5884693568617274,998,595,314,136,0.8374686844101048,0.0069685044968225566
4.5,0.5,23,23,9;62;63;65;66;67;70;73;76;77;80;81;97;99;114;116;150;151;152;156;158;163;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;116;143;147;152;156;158;163;167;171,0.9923824257954056,0.8518370495697014,0.50319236916073,0.7955853821782133,0.6749200247824172,0.9378238563001714,0.0064325090184379,0.591605034384326,998,595,314,136,0.8427558511027338,0.0065727268650917865
4.5,0.55,23,23,9;62;63;65;66;67;70;73;76;77;80;81;97;99;114;116;150;151;152;156;158;163;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;116;143;147;152;156;158;163;167;171,0.9923824257954056,0.8518370495697014,0.50319236916073,0.7955853821782133,0.6749200247824172,0.9378238563001714,0.0064325090184379,0.591605034384326,998,595,314,136,0.8345841440617928,0.006127798962746215
4.5,0.6,22,23,9;62;63;65;66;67;70;73;76;77;80;81;97;99;116;150;151;152;156;158;163;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;116;143;147;152;156;158;163;167;171,0.989074091676692,0.7882505008493168,0.5045738233706419,0.7915533057446963,0.6712012739642361,0.9334854687250514,0.0054707982971632,0.5917996626443492,998,595,314,136,0.8070432564737073,0.0052958694941855605
4.5,0.65,21,23,9;62;63;65;66;67;70;73;76;77;80;81;97;99;116;150;152;156;158;163;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;116;143;147;152;156;158;163;167;171,0.9899724607197116,0.8054315922965999,0.5041709546260766,0.7907681365521447,0.6701870256026163,0.9330443919350476,0.0054200161102556,0.5900047575796895,998,595,314,136,0.7524255514228447,0.0038684186599690536
4.5,0.7,21,21,9;62;63;65;66;67;70;73;76;77;80;81;97;99;116;150;152;156;158;163;167,9;62;63;65;66;67;69;70;77;80;81;95;116;143;147;152;156;158;163;167;171,0.9768879321297438,0.565545950709163,0.5073141285935759,0.7659202230000732,0.648663925357664,0.9043724570886542,0.0016576476322534,0.6013148220232689,998,595,314,136,0.6854090455043379,0.0025519615799044237
4.5,0.75,20,21,9;63;65;66;67;70;73;76;77;80;81;97;99;116;150;152;156;158;163;167,9;62;63;65;66;67;69;70;77;80;81;95;116;143;147;152;156;158;163;167;171,0.9822991071557972,0.6615788061930742,0.505479280846051,0.7667720822276005,0.6487378348057113,0.9062820056729548,0.00184719019172,0.6004714328965011,998,595,314,136,0.6498307198880463,0.0019143885926920523
4.5,0.8,19,21,9;63;65;66;67;70;73;76;77;80;81;97;99;116;150;152;156;163;167,9;62;63;65;66;67;69;70;77;80;81;95;116;143;147;152;156;158;163;167;171,0.9796107750160972,0.6130790048134676,0.5066626246832229,0.7636642867975291,0.6461691182386988,0.9025240087604236,0.0015606809365181,0.6026339691189827,998,595,314,136,0.6471065211326419,0.0017318736655220727
4.5,0.85,18,21,63;65;66;67;70;73;76;77;80;81;97;99;116;150;152;156;163;167,9;62;63;65;66;67;69;70;77;80;81;95;116;143;147;152;156;158;163;167;171,0.9858260505269256,0.7268975231753385,0.5035074843173701,0.7638674642329997,0.6452743490015053,0.90425646675193,0.0017534240704138,0.5979845162406471,998,595,314,136,0.6589702260198123,0.0018154662572860106
4.5,0.9,16,20,63;65;66;70;73;76;77;80;97;99;116;150;152;156;163;167,9;62;63;65;66;67;69;70;77;80;81;95;116;143;147;152;156;163;167;171,0.9858904084475434,0.7281099101707756,0.5037973370774864,0.7633879730563705,0.6448404100180893,0.903729338846438,0.0017152513916077,0.598114268413996,998,595,314,136,0.6627223560781084,0.002000570944297413
